,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0668264922617084,0.0576220876026173,0.228487240357713,0.0959461545052587,-0.0764513143387898,0.00059210806225015,0.0612489176034324,0.184489564231423,0.0482013181034869,-0.0851514691620265,0,-0.615816657822973,0
XRP,-0.797574401646516,0,0.0568015968735224,0.130025349401184,0.127009875909742,0.64743504170861,0,0.0500425315105248,0.212915091011417,-0.901393216551222,-0.713026176435607,1.78191277520927,0,0.102552070352735
LTC,1.19334274350006,0.00859428989839831,0,-1.50229500380955,0.423219289716171,0,0.722574022790934,-0.277231228688309,0.0926276125687996,-0.699653840557141,1.75461225971094,-5.91776635976371,-6.364979989724,-0.257114220052835
DASH,0.277086318768788,0.276925689626651,0.21648401214754,0,-0.0843794775744606,-0.107353500119981,0.101059121708921,0,0.0598655193138359,0,0.0192270750497959,0,0,0.0697234443905501
DOGE,0.894800924599977,-0.206765213019194,0.0995622074541098,-0.527624384012245,0,0.892784934969817,-0.00000000000000000693889390390723,0.191337038877327,0.205143818879925,-1.53388645419691,-0.950826938704028,0.678072910532278,0,-0.136489710865922
XLM,0.627199830391692,0.180051794415637,-0.0035239554747174,0.0649705154386828,0.389090478922972,0,0.119450610743123,0,0,0,0.125785385167431,-0.336833124385091,0,-0.139705255039444
XMR,0.368950605070221,-0.0985149541037643,0.0356298041958146,0.265068868283195,0,-0.259862107454477,0,0.209214098247675,-0.0502451569416981,0,-0.286755759756477,0,0,-0.0365553342192616
XEM,0.586976687616529,0.397001811664522,0.0724454957788032,0.448690646709352,0.33311530424179,0,0,0,-0.0999549083584041,1.46135811201866,0,0,0,-0.0683612364679817
DGB,0,0.325816232885784,0.105447424056106,-0.0715318464014533,0,0.30183925121323,0.58169728814214,0.1020713389703,0,0,0.309744320693318,1.83926022805315,0,0.0938752348845342
BV010082.INDEX,0,-0.0501874497603725,-0.00949574994979315,0.0229320588550878,0.0216484206765698,0.130616561163624,0,-0.0405253132748449,0.0149316980527303,0,0.121954953516984,0.907625579771919,-1.15162134676577,-0.146957012386681
CVIX.INDEX,0.700508857414696,0.179309125620254,-0.0305029424000118,-0.319642714748603,0.183579060602657,-0.276785883745709,0,-0.127641206070482,0.0826307133745425,0.520923383444228,0,0.367213835196704,0,0.102216860044175
DXY.INDEX,0,0.000836477952027008,-0.0159896248836225,0.0218499966416198,0.0316915658394644,0.0579609414085522,0,0,-0.053410320934498,0,0.0744971140417416,0,0,-0.00260467711114576
SPX.INDEX,0.0256397976960025,-0.0105312276748504,0.00528457562917763,0.0126989701066615,-0.0270412949995949,0.0260600626880215,0.00454655741029545,-0.00780540353799204,-0.00533160320030515,-0.056158591061754,0,0.0546842383715692,0,-0.0767254686484486
VIX.INDEX,0,0,-0.0115985278478485,0,-0.21191933739698,0.364775673099291,0.117294588383299,0,0.069671815572723,-1.36191109218179,0.288125743673545,0,-7.74508410778308,0
