,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,TRX,ADA,BSV,XMR,DASH,MIOTA,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.126281411014066,0.0215493864214557,0.144802408630748,0,0,0.00261563246882852,0.109090617021818,0,0.0709123265692971,0.0460832883869126,0.0186132636702301,0.017836854088164,0,0,0,0,0
ETH,0,0,0.0697282407713293,0.170866641992239,0,0.256931252002051,-0.0271931947711047,0,0.0803990632227067,0.184013444181672,0.0609139727890731,0,0,0.139619188537926,0.137480178588866,0,0.0298350881497375,0,0,0.00452650477087514
XRP,0,0.0144219336018032,0,0.0169578608142304,0.0143748793680796,0.135244825612383,0.0629707455996014,0.154275074800685,0.0340717197816051,0.149996142405981,0,0,0.0704743517570221,0,0.0352803616927633,0,0.11755868359113,0,0,0
LTC,0,0.288889680482907,0,0,0.275099444771086,0.205780063489702,0.184701078781894,0.12029196395009,0.0260333325164119,0.248771378814545,0,0,-0.211869222659438,0,-0.298414690844585,0,0.558594578509706,0,0,0.143420982068588
EOS,0,0,-0.15499617434494,0.291535633565235,0,0.534893367835265,0.096090507753713,0,0,0,0,0,0.108448657305816,0,0.186158236411303,0,0,0,0,-0.071915994089736
BCH,0.330966095150195,0,0.234232512172659,0.0768216431351573,0.250779316825985,0,-0.0298883279757474,0.115589230300554,0,-0.019987960947625,0.239087399075729,0,-0.179922231217761,0.230112992344179,-0.0408952819334398,0,0,0,0,0.0256023555286862
BNB,0,0,-0.337857871589672,0.366166951415184,0,0,0,0.366619941037536,0.53286953295808,0.103673092298606,0,0.00959481439054167,0,0,0.0571446545194969,0,-0.199057111181714,0,0,0
XLM,0,0,0.250590829336758,0.140759182779651,-0.0166573889198739,0,0.0619150936987494,0,0.0386587523374724,0.285586710323211,0.0972230765818443,0,0,0.13798981948671,0.00108435285656832,0,0,0,0,-0.100646469372491
TRX,0,0.201243211819034,0,-0.221379371387953,0.132590025994131,0,0.181254307141444,0,0,0.141866183222965,-0.0213233542049871,0,0,0.445969093876663,0,0,0,0,0,0.276321000673986
ADA,0,0.113828221868144,0.213438807934455,0.129472844018547,0.0671360262639758,0.130516203672805,0.0526860989262439,-0.0121644536824729,0.0570207860606314,0,0.119535192904474,0,0,0.21814718131484,0,0,0,0,0,0.0185163652727863
BSV,0,0,0.345813869266542,0.038872171900865,-0.035556032400171,0.363463055063589,0.0132303003356861,0,0.00046678761771876,0,0,0,0.184884802125651,0,0.184555875635431,0,0.241906666165892,0,0,-0.144929614819973
XMR,0,0,0,0.051973235455159,0,0.154832197122311,0,0.0973965373102332,0.163149816676699,0.00684256758992784,0.162864935555734,0,0.101952541767562,-0.000000000000000000867361737988404,0.189379741376306,0,0,0,0,-0.0172583279331365
DASH,0.233045157462946,0,0,0,-0.0515717197189811,0,0.0415044257913689,0.176995925351658,-0.061596199361657,0.331773850564135,0.0939769459665476,0.148120001551265,0,0.127539816291818,-0.0385644005072789,0.205246241331048,0,0,0,-0.0451470902051596
MIOTA,0,0.216801070180183,0,0.0501089976763581,0,0.109175443104373,-0.073922801080771,0.0209840952332394,0,0.353797922478547,0,0.100827551859944,0.153151926004739,0,0,0,0,0,0,-0.0436487028191926
MKR,0,0.848811690281126,-0.435989991679275,0,0,0,-0.201511250801879,0,-0.105660165840464,-0.0928777821273675,0.261997794046284,0.662365821424009,0,-0.0939716190685699,0,0.373780751403744,0,0,0,-0.120976133279625
BV010082.INDEX,-0.614065181275471,0,0.207650558658141,0,0,-0.189511756868459,-0.0773830910392567,0.0277227287498345,0.0956517008614712,0,0,0.173610655261354,0.125088008297658,0,0.138482116335318,0,-0.181683162360354,0,0,0.0748745413847888
CVIX.INDEX,0,0,0.227246237048077,0.130436715560843,-0.0619708889590511,-0.155201550782992,-0.0387918866386958,0.19856439566054,0,0.185340679213307,-0.0689243646015535,-0.150329321456463,-0.0665870387314407,-0.298971150343172,-0.029283328077056,-0.193605603762425,0,0,0,-0.169430373225699
DXY.INDEX,0,0,0.0240419344448468,-0.00189754920756056,0.000000000000000000216840434497101,-0.0375442182582297,0,0.0189036519090957,-0.0337193370176993,0,0.0112626326897001,0.0228710597225082,0.0235467880596714,0,0.00691557735876086,0.0205808508597765,0.0332886223854514,0,0,0.0296201512042888
SPX.INDEX,0,0,0,-0.0126573788479708,0.00065755454410244,0,0.0165229996864762,0,0.0154373238968948,-0.0155196244593941,-0.00576710174378615,0.0278248000585161,0,-0.0194233379653234,0,0,-0.0186127869059561,0,0,-0.0723022564360133
VIX.INDEX,0,0,0,-0.112562875915337,-0.0259504246720432,0,0,0.00000000000000000346944695195361,0,0.298604007684697,-0.170563721298107,0,-0.153641218286596,0,0,-0.394655553206183,0,0,-2.5194054675429,0
