,BTC,ETH,XRP,LTC,DASH,ETC,XEM,XMR,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.276838033613181,0,-0.0646259939539766,0.00358153737655158,0.31051435062882,0.0582261519945734,0.25796237398934,-0.210528276274485,0,0.156860256950718,-0.208607686004921,0.140522444136147,0,0,0,0,0
ETH,0.297556040267707,0,-0.0102991043391822,-0.0088282404418019,0,0.224528119564493,-0.120710075595822,0.881893789198761,-0.285028466644903,0,0.146114393162431,0,0,0.0777113397829092,-0.490498542753104,0,0,0
XRP,-0.663213326651464,0,0,-0.066305790325266,-0.251577830680822,0.169200464552024,-0.0280973946481913,0,0,0,1.32170366649514,0.222429453516625,-0.408823753230408,0.406701274794599,0,0,0,0
LTC,-0.318513158054033,-0.00581140574999893,0.0297903703806591,0,0,0.149188931951336,0,0,0,0.395378320917487,0.0284751146300204,-0.02870806094849,0.179383673568055,0.704773078203641,0,0,0,0
DASH,-0.293118489986005,0.0592723337376351,0,0.0629459361953065,0,0.0888362780783797,0.0680277231723486,0,0.122677278995759,-0.185417134666674,-0.0734888831896224,0.0448796051490715,0.0870364447614553,0.422091358373834,0.430326263799403,0,0,-0.0565906827209376
ETC,0.333386796319299,0.253812175662009,-0.0255189188039811,0.263858576138474,0,0,0,0,0.289663890006787,0.0141693563472215,0,-0.179815035950898,0.0678414947035011,-0.489837211808307,0,0,0,0.0983322961315358
XEM,0,0,0.044501242677008,0,0.271507706433503,0,0,0,0,0,0,0.200080435517258,0.358856583155639,0,0,0,0,-0.257121670518271
XMR,0.570572839302535,0.405902308833511,0.0156425285433992,-0.0365477544435116,0,-0.0610538414153705,-0.000000000000000000867361737988404,0,0.313385535195475,0,-0.0826099467487426,-0.00000000000000000693889390390723,-0.032282459005283,-0.810172895847405,-0.0520876544209416,0,0,-0.234946086758046
ZEC,-0.122364419951643,0,0,-0.0444915875152985,0.165188696204981,0.0116158307027269,-0.114770423626287,0.242037168270873,0,0.2272536366075,0,0,0,0,0.120506932003987,0,0,-0.0968258468013176
DOGE,0,0.214545587906565,-0.0354997858505052,0.305492483820874,0,-0.121696326557094,-0.0292418478445392,0,0.160514186660536,0,0.387960671672299,0.207815170452133,0.0677710089224613,0,0,0,0,0.491178998281217
XLM,0.193718586111418,0.180141881957933,0.361618231391169,0.279798924151111,0.043449422899862,0.0389854548530322,-0.239376501938276,0.149867969806046,0.0949175775278112,0,0,0.141591037667276,0.290210085158036,0,0,0,0,-0.281242741760033
NEO,-0.326389315236284,-0.0122709017670712,-0.0635634669530611,0,0.22603612489407,0,-0.00162788093291855,-0.454591570486783,0.36750530212178,0.323559193904348,0,0,0.175247097291196,0,0,0,0,0
DGB,0.250008914007491,0,-0.114984500528208,-0.291427394129801,-0.182925774211917,0.104328730782224,-0.0279676757332153,0.0307989069581632,0.134997251206033,-0.0956814847918272,0.456197378411229,0.181111119648167,0,0.431715954708232,0.00735920845892426,0,0,0
BV010082.INDEX,0.0734317548568332,0,0,-0.0374185880402669,0.0551159404638367,-0.108862500098766,0.0383403909819876,-0.115466423477384,-0.0737673841929274,0.0413193474441403,0,0,0.0148990898559695,0,0,0,0,-0.042487770971598
CVIX.INDEX,0.165211444302139,0,0.0133275543667834,0.193091272780907,0.0579282985700569,-0.222457453859016,-0.448882795537371,0.292387672684168,0.124380908658529,0,0,0.110174898537384,0.204285325299157,0,0,0,0,0
DXY.INDEX,0.0290716729428236,0,-0.00143763079967123,0.00139873522327906,-0.00814819967227844,0.00287754947153404,-0.00864969464881372,0.0142014385086194,0,-0.00289842185498263,0.0084947801761058,0,-0.00455246766498786,0.108394145107048,0.000155967483346296,0,0,0.0312048864716405
SPX.INDEX,0.00511325928487459,0.022563938318108,-0.00598064157395782,0.0066909893710902,-0.0250581759774911,-0.0159140112841183,-0.00415563797035768,0,-0.012854224938882,0,0.00879592106060933,0,0.0162936782906494,0,0,0,0,-0.0518013285652773
VIX.INDEX,0,-0.168861176349706,0.0523667336463735,0.0860098400959065,0.14490952365254,-0.000000000000000000867361737988404,-0.514822956707025,0,-0.0163561488535824,0,0,-0.186315723655331,0.593608034807992,-1.18781227702663,-0.951640939068214,0,0,0
