,BTC,ETH,XRP,EOS,LTC,BCH,BNB,XLM,ADA,TRX,BSV,XMR,DASH,MIOTA,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.168828038346679,0,0.0506397708118204,0.0336798340457983,0.0778616278267625,0.0220893992374604,0.0739789483502401,0.0220563572423023,0,0,0,0.0159621164273942,0.080544951384239,0,0,0,0,0,0
ETH,0,0,0,0.0936265798035657,0.218912718821648,0.274401371731296,0,0.144665835255952,0,0,0.0678428857511462,0,0,0.181935420329443,0,0,0,0,0,0.0100824607603055
XRP,0,0.0765005001151134,0,0.0751126811703849,0.0794622865680368,0.0857787506458932,0,0.148687443884839,0.0533946031910878,0.051814884840054,0,0,0,0,0.0574645932661781,0,0,0,0,0
EOS,0,0,-0.117078886251674,0,0.234442126270929,0.274407888739277,0.0364100704518462,0,0,0,0,0.147416669040612,0.205708227415614,0.246813499520304,0.236801059002432,0,0,0,0,-0.0230666571163121
LTC,0,0.166902753951663,0,0.257982222693052,0,0.147503556104644,0.0213716909116325,0,0.233300455961445,0,0,0.0685749693221182,-0.205372997581883,0.276490537802359,-0.187781957528752,0,0,0,0,-0.000000000000000000433680868994202
BCH,0.286396839852811,0.24764756968562,0.374715728364912,0.253667403545914,0,0,-0.0863106583229441,0.065578119865656,0,0.220497824302899,0.0301040287812068,-0.152542493598252,0,0,0,0,0,0,0,0
BNB,0,0,-0.143007788044977,0.0572835179868174,0.586396316673827,0.0304048268710497,0,0,-0.0505079901722553,0.255692963319461,-0.0626530286662733,0,0,-0.295128976348085,0.0640852483695725,0,-0.247251151192055,0,0,-0.0776463248455789
XLM,0,0,0.247234067844348,0.00000000000000000346944695195361,0,0.263647114297459,0,0,0.0973097276378623,0,0,0,0.153422896924672,0.0091998945115061,0,0,0,0,0,-0.144650711926276
ADA,0,0.0572523447513959,0.189074456998938,0,0.111018049850808,0.343790607384615,-0.00547972804940243,0.0236716408540637,0,0,0.132600549461434,0,-0.117270799579876,0.269002538206253,0.134104082967926,0,0,0,0,0
TRX,0,0,-0.0146621516265101,0.0749356669785399,0.01037586644909,0.290027632370958,-0.0968634269604012,0,0,0,0.17359254193755,0.0316485559901617,0,0,0.0605965183359653,0.366499641884782,0.288411573321833,0,0,0.193382305048831
BSV,0,0.207063070139721,0.235048834273479,0,0.0501504193182079,0.0814325081804775,-0.112947221413002,0,0.0461141460835989,0.0673524394046303,0,0,0.220967891001504,0,0.0996461550554918,0,0,0,0,0
XMR,0,0,0,0.0378256987527514,0,0,0,0.151882033904611,0.0498582672868589,0.28718373523884,0.163311981954393,0,0.133002617385174,0,0,0,0,0,0,-0.0737049111878154
DASH,0,0.135281862055952,0.205386404355881,-0.0195911446993244,0,-0.070576691969323,0.0952122145995953,0.14809749055949,0.191356608975809,0,-0.0558247159979231,0.2603753845575,0,-0.029298791240915,-0.0440253746167547,0,0,0,0,0.0188552432881801
MIOTA,0,0.175761873271465,0,-0.0659358163275484,0.0968478282982935,0.0673792676926459,0,0,0.12921928081685,0.173278507478068,0.0522048923593986,0.171748503635294,0.125719249971022,0,0,0,-0.102193878879323,0,0,-0.0641184456567224
MKR,0,0.06323515561041,-0.446397963638401,0.458375984000352,0,0,0,-0.26884404894325,-0.0678672947481357,0,0.59375850643296,0.0919333675558769,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0.195917197419275,-0.111142665947457,-0.114273462005471,0,0.0636131242774729,0,-0.231581271099183,0,0.100278666575335,0.295824481052347,0,0,0.153477149803716,0,-0.266418572247636,0,0,0.0317572092417238
CVIX.INDEX,-0.186395448182286,0.172362007181179,0.0000000000000000138777878078145,0.0935679992125719,0.129781381182063,-0.336850834428339,0,0,-0.117411650862078,0,-0.0881977967262542,0,-0.00000000000000000693889390390723,0,0.101805387059701,-0.763401808839362,0,2.15533157274326,-0.548038561842367,-0.0682369739284222
DXY.INDEX,0,0,0.0126354466706826,-0.00722775032188167,0,0,0.0169559397534403,0,-0.0139732194145748,0.0201954025454129,0.0152573751883207,-0.00584486874476178,0.0186342273862075,-0.0362826212605424,-0.00415730485784049,0.0387991834708077,0.0215462128354061,0,0,0.00732774292158117
SPX.INDEX,-0.0833063571378306,0,0,0.0357414511686861,-0.0250254618213612,0,0.00934345164679787,0,-0.0277659262908698,-0.0198313820414294,0.0519238349811459,0.0395311688409051,-0.00817349869799701,-0.00126450824352009,0.00567452143605942,-0.0136078527086481,-0.00580510657275895,0,0,-0.0708767315918515
VIX.INDEX,0,0.0548637626314246,0.107278417726791,-0.448277060856636,-0.0829603507339791,0,0.0601368078723273,0,0,0.227547062349161,0,0.355954344322848,0,0,0.219658850862733,-0.516964997619192,0,0,-5.5711134410845,0
