,BTC,ETH,XRP,LTC,ETC,DASH,XEM,XMR,MIOTA,EOS,ZEC,NEO,XLM,DOGE,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0380165361590237,0.0209490533892515,0.275063712997809,0.0236201820383045,0.0650979415732212,-0.0892760216439082,0.0636490502854022,0,0.0519174531013682,0.0755410054912701,0.00826991038338559,0,0.0342625920490055,0.0495815411707912,0,0,0,0,0.204365285973674
ETH,0,0,0,0,0.20919268068254,0.1522886630137,0,0.0273886067012025,0.0163058949553978,0,0.0938661447159249,0.0000000000000000000271050543121376,0,0.0673851725724088,0.0334163731160885,0,0,0,0,0
XRP,0,-0.181051185930528,0,0.192453484359823,-0.107313770052815,0.394487068997081,-0.277592974588239,0.0713711950991455,0,0.0891257774821769,0.0591907056666734,-0.0921226068810384,0.310253033266749,0.183407877741409,-0.0318872299860881,0,0,0,0,0.286012620039254
LTC,0.282985417226908,-0.0612995207369794,-0.171285424144926,0,0,0,0.276390079506817,0.0385756729738161,0,0,-0.0325688044304334,0.178630923324538,0,-0.00538536902759903,0.0446127501942497,0,0,0,0,0
ETC,0,0.29844406298662,-0.117127444310082,0.240742465869411,0,0.287431654470375,-0.145677479567214,0.0751627704459621,0,0.0419907779110105,0,-0.00000000000000000173472347597681,-0.0256538728108733,0.105884442917467,-0.0432830437432209,0,0,0,0,0
DASH,0,0.157648381564812,0.258173306934173,0,0.249249043948281,0,-0.168960742770734,0.345639767573633,0,0,0,0.0414150916311961,-0.0204336385831586,0.0394824795636886,-0.0545026496172364,0,0,0,0,0.210923967821314
XEM,0,0.101020960596711,0.074684687277929,0.239214104592605,0,-0.055334446113969,0,0,-0.139001368243273,0.142305242812082,0,0.0416672276167608,0.197952439202121,0.262849650490152,-0.0293908270504159,0,0,0,0,0
XMR,0,0,0,0.198993817741762,-0.110020421433133,0.512076785622563,0.0618755075263037,0,0,0,0.0379468805297539,-0.182230896544385,0.183944394145977,0.0513700788111232,0.0205550491103824,0,0,0,0,0
MIOTA,0,0,0,0,0,0,0,0,0,0.0764637792875915,0.32928969795461,0.115520604388517,0.281829222240816,0.0522337504803795,0.0890268133835466,0,0,0,0,0
EOS,0,0.341143358866483,0.329816875613744,-0.41489436512117,0,-0.1286422341677,0.158062269862142,0.226536211687122,0,0,0.128827072682237,0.16800259574554,0,-0.00332503369660532,0.0192470091978692,0,0,0,0,0.105593004273868
ZEC,0,0.3679931631314,0,-0.0151614146097761,0,0,0,0.288708000204423,0.0432368847156697,0.0277136119286667,0,0.0450234191649978,0.0721953965422249,0.125300791914557,0.00996654211987979,0,0,0,0,0
NEO,-0.449496620118424,0.731105313818467,-0.0000000000000000138777878078145,0.737477345163596,0.86037435303873,0.374404150671668,0.667668755123322,-0.142069702312845,-0.670443591446779,0,0,0,-0.000690702592343919,-0.683785547217552,0.329455703872772,0,-3.60847883384377,0,0,0
XLM,0,0,0.586524588303721,0,0,0.37643170573615,0.130877656374445,0.287587902121487,0.235147187515115,0.0682129669044132,-0.24479528528957,-0.0249084586586249,0,-0.118034253816246,0.072022588384933,0,0,0,0,-0.0953020614954622
DOGE,0,0.137554819745584,0,0.267959386834627,0.0469632286394378,0,0.281062481140353,0,0,-0.0524151544944086,0.11449382795446,0.0164597947438527,0,0,0.054113569713967,0,0,0,0,0
DGB,0,0,0.047778060059833,0,-0.156692954327872,-0.139811299250305,-0.246811004905319,0.0299558707884913,0.0941317202070338,0.222671036661117,-0.828858735766209,0.15905405755933,0.834350529462279,0.837842040996703,0,0,0.8244055580683,0,0,-0.00000000000000000693889390390723
BV010082.INDEX,0,0.0302261912114041,0.00412589482380119,-0.0000000000000000000542101086242752,-0.0327956153542041,0,-0.0344693600805851,0,0.00363191005380315,0.00507704640319142,0.0206424960085064,0.0123925807392526,0,0.0086940640665029,0.0115367791035043,0,0,0,0,0
CVIX.INDEX,0,0,0.0523004571966525,0.0345966437765165,0.0133584535620466,-0.160352359799156,0.0323177214086511,0.0510319072606356,0,0.029255773235822,-0.0633818896749455,0.00472721825335618,-0.0828636885098565,0.0775940519109624,-0.00418662457589602,0,0,0,0,0
DXY.INDEX,0,0,0.0066202850936733,0,0.0121252588743219,0.036262751175949,0,-0.0174011492054576,-0.0081563395225398,0.0022302330449515,0.00344274648018347,-0.00782785183891796,-0.00380590495335857,-0.0257400655152629,-0.000785444623964371,0,0,0,0,-0.0290233666826935
SPX.INDEX,0,0.0096878762089725,0.00278982035437868,-0.00038806754875734,0,0.00585910032967415,0,0,-0.00265767270486739,0,0,-0.002929531522652,-0.000770153240271621,0,-0.00359292638266735,0,0,0,0,-0.0582786638224561
VIX.INDEX,0,0,0.0614628893745157,-0.168581210370324,0.360835772845007,0.215613296520196,0.190566021450375,0,-0.0286528761380712,0.0800166880919321,-0.143737518508732,-0.188801438591312,-0.193779248682016,0,-0.136301162976931,0,0,0,0,0
