,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,LEO,ADA,TRX,DASH,LINK,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.372475402998185,0.35127433827502,-0.0559931118700758,0,0,0,0.0779399101615538,0.087882105003701,0,-0.105392232906211,-0.10004312490741,-0.117855580251651,0.442981942249587,-0.0779415593874671,-0.231002570495011,0,0,0,-0.0194856217569964
ETH,0.140708717855028,0,0,0.261017431149919,0,0.237616228944441,0.143387481740147,0,0,0,-0.204205615851794,0.0550853047136579,-0.132301925830138,0.409401243738855,0.0406375720102212,0,-0.0660146762911879,0,0,0.036322395174184
XRP,0.0826535952815814,0.195215121344409,0,0.124794608354162,0,0,0.0954153917766468,0,0,0,0,0.218583013038145,0.115350840239177,0,-0.0904468360713351,-0.0566812803080097,0,0,0,0.0522417806828448
BCH,0.0615837096618881,0.584609501061932,0,0,-0.0215396181225879,0,0.196244696529562,0.145384273774573,-0.0956358015348188,0.0930287634383503,0,-5.42101086242752e-20,-0.086632303720214,0.251638696550896,0,0,0,0,0,0.0761990239480964
LTC,0,0.0277699688332609,0,0.1022444450447,0,0.0998257924328998,0.382310895988959,-0.0560790186058992,0,0.160537106691908,0,0.136778544199769,1.73472347597681e-18,0.074065760659131,0,0.0338217106887208,0,0,0,0.0529856332640141
BNB,0.0623774859498514,0,0,-0.20948484297285,0.488007839942727,0,0,0.251916620246944,0.283589083746141,0,-0.0363647724068259,0,-0.194561691567489,0,-0.0627167823449717,0,0,0,0,0.0785154107841628
EOS,0,0,0.534109270690811,-3.46944695195361e-18,0.176162504266221,0,0,0.219318057703948,0.125650633680693,0,0,-1.73472347597681e-18,0,0.12941272363307,0,0,0,0,0,0
BSV,0,-0.315445697771839,0,0.478094044054288,0.138534661897265,0,-3.46944695195361e-18,0,0.169167990056162,0,0.113761341840351,0.0574899538054016,0.27684763133847,0.294066966746392,0.111463715928866,0,0,0,0,0.0421664101092392
XMR,0,0,0,0,-0.284857404208861,0.439116598037332,0.400977044724284,0.00663079640047676,0,0.09911031327268,0.480188958084863,-0.201964142338881,0.334418531699738,0.126231828931118,-0.0564519218631723,0,-0.120478250179474,0,0,0
XLM,0.112945395543506,0.0833554223140196,0,0.104009067004729,0,0,0,0,0.164172624917489,0,0,0.406054018564703,0,0,0,0,0,0,0,0
LEO,-0.0371524444128716,0,0,0.433118625881811,0,-0.0713480107862142,0,-0.103919990204208,0.278009298152001,-0.180785912794877,0,0,0,-0.107167663313063,0.155798656811318,0.10148678635579,-0.299418111677616,0,0,-0.093189383143496
ADA,0,0,0,0,0.115635782857563,0,0.20144641313128,0,0,0.198024367038926,0,0,0.271873571496233,0,0,0,0,0,0,0.0279308229031896
TRX,0.0186333286846786,0,0,0,0.293522274195702,0,0,0.125112554843726,0.0168219320914736,0.485235806305098,-0.20969940412696,0.0212039744489499,0,0.133322342836283,0.143836741202841,0,0,0,0,0.0354264732618915
DASH,0.290424218983426,0.167075164154444,-0.132562782099715,0,0,0,0,0,0.174051366445934,-0.194530265781762,0.0414577824096573,0,0.322838211694497,0,0.109115604569571,0,0,0,0,-0.0542392931519951
LINK,0,0,0,0.0917405190734686,0,0,0.251754670049398,0.0270847702363273,-0.127872681142359,0,0.512394577921637,0,0,0.497115926735737,0,0,0,0,0,0
BV010082.Index,-0.0133924964534639,0,0,0.0920956740291296,0,0,0,0,-0.650075382002651,0,0.290357690471935,0.372774830876197,0.114973050955659,0,0,0,-0.563875059725681,0,0,8.67361737988404e-19
CVIX.Index,-0.558537871019549,0,0.135365472030875,0,0,0.0920304880368685,0,-0.265726702998045,0,0,-0.113755805680916,0.387755150080804,-0.0459459215876836,0.277502902417543,0,-0.178609688021606,0,0,0,-0.00599268814146756
DXY.Curncy,0,-0.0320997689290259,0,0,0.0164091828360981,0.0102833808801654,0,0.0166497769781111,0,0.0098353106366332,0.00764296068503803,0,-0.0241908713968427,0,0,0.0446726567587419,0,0,0,-0.000575200451668534
SPX.Index,-0.0108634735077624,0,0,0,0,0,0,0,-0.0484387883270964,0,-0.00750335789958278,0,0.0451752738670941,0,0,0.0124808520822808,-0.0247405792197801,0,0,-0.0994714730683517
VIX.Index,-0.184453669101089,0,0.561420319618149,0,0.0354933808980011,-0.0253329305795722,-0.0910090507814123,0,-0.460678703382931,-0.019317012611057,-0.35738753096723,0.249661357566648,0,0,0.1121416983042,0,0.0567507229613556,0,-7.15974887484972,0
