,BTC,ETH,XRP,LTC,ETC,DASH,XEM,XMR,MIOTA,EOS,ZEC,NEO,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.121374899731818,-0.065560705900428,0,0,0.0468745866400486,0,0.228774520658082,0,0,0,-0.00982818612963475,0.032246904017289,0.0579280841259442,0.0468586223923866,0,0,0,0,0.104812106451845
ETH,0,0,0,0,0.215765293058876,0.132151770490109,0.0624851313387504,0.0330218774976944,0.0123935347241514,0,0.0783158960707613,-0.000000000000000000867361737988404,0.0405411704583017,0,0.036897309984361,0,0,0,0,0
XRP,-0.6272896128004,-0.150177012167214,0,0,-0.538146448525276,0.377892174946358,0.163062418688122,0,0.0380682414222092,0.0273902471038609,0.202018465812586,-0.0742058997538006,0.0662220973438672,0.619428698519742,0.0066984927786542,1.33425116313176,0,0,0,0.00485221344728951
LTC,0.282985417226908,-0.0612995207369794,-0.171285424144926,0,0,0,0.276390079506817,0.038575672973816,0,0,-0.0325688044304335,0.178630923324538,-0.00538536902759893,0,0.0446127501942497,0,0,0,0,0
ETC,0,0.197737135848021,-0.191000854668497,0.178187268521748,0,0.118090817226055,0.0502667362243247,0.0367530667448689,0,0,0.0264216101735944,0.0355987158066814,0,0.108865943590731,-0.0433693948567621,0,0,0,0,0
DASH,0,0.165655688539335,0.272391422937072,0.0316852019004085,0.258342494449902,0,-0.178986001548426,0.33130846934972,0,0,0,0.0354848118457779,0.0429904891596657,-0.0366416326377028,-0.0534077029014933,0,0,0,0,0.208582825644373
XEM,0,0.171821488657542,0.099723305108041,0.278720969002227,0.052686353373933,-0.0434516884386288,0,0,-0.139234136178747,0.136666651593014,-0.119450510685127,0.0196019972738854,0.235587883622588,0.192156226604071,-0.0345946253973478,0,0,0,0,0
XMR,0,0,-0.0604774256503842,0.396459267195857,-0.147992819415209,0.52982441875366,0.00000000000000000693889390390723,0,0,0,0.143489555957146,-0.179381817485854,0.0192546717623996,0.198162940369184,0.043476863033673,0,0,0,0,0
MIOTA,0,0,0,0,0,0,0,0,0,0.0769602281910235,0.31303625224595,0.142345167834462,0.0585062831006832,0.254733562172838,0.0910264800396309,0,0,0,0,0
EOS,-0.341197984582747,0.244817937707491,0.355837010916573,-0.324631369075418,0.263899039050061,0,0.236029767373528,0.152415095741322,0.0324685109091983,0,0.133064625344891,0.135119852671218,-0.11127965989069,-0.0247869092542677,0.0108171027043498,0,0,-4.74531107551725,0,-0.128256727148696
ZEC,0,0.367993163131401,0,-0.0151614146097763,0,0,0,0.288708000204423,0.0432368847156692,0.0277136119286668,0,0.045023419164998,0.125300791914557,0.0721953965422249,0.00996654211987988,0,0,0,0,0
NEO,0,0.559298226301133,0,0.882499520855522,1.0878074634948,0.501575782223182,0.36353982956459,-0.364412147333935,-0.648847319234829,0.0229702347757735,0.232016734993362,0,-0.647360305091488,-0.163953979560659,0.343475023775559,0,-3.62233005204547,0,0,0.368418177629349
DOGE,0,0.137554819745584,0,0.267959386834627,0.0469632286394375,0,0.281062481140353,0,0,-0.0524151544944087,0.114493827954459,0.0164597947438526,0,0,0.054113569713967,0,0,0,0,0
XLM,0,0,0.403059921355008,0,0,0,0.0544680734783133,0.40546670020746,0.142601447710366,0.121436019827561,-0.168809564720013,0.113039038708427,0,0,0.00759846275476843,0,0,0,0,0
DGB,0,0,0,0,-0.17114210923383,-0.134583491793509,-0.237444494172605,0.0200971038625141,0.0783744585913612,0.217658426226566,-0.822271308734789,0.166174389276531,0.818317379302699,0.891824029881767,0,0,0.80038851759306,0,0,0
BV010082.INDEX,0,0,-0.0136263070488872,-0.164044958887183,0,0,0,0,-0.0160120628040274,0.0113127045352088,0.0178086330853384,0.0329232390422629,0.00574093974626224,0,0.0129937214380216,0,0,0,0,0.00665714991408292
CVIX.INDEX,0,0,-0.0285595245049866,-0.0258545929516032,0.0288552300753396,-0.0775666195132451,0.135514716404719,0.0737870453940823,-0.0360180490435527,0.0153760521501777,-0.097457672387532,0.01174157762412,0.0345646957861049,0,-0.0164101275072678,0,0,0,0,0
DXY.INDEX,0,-0.00295396096161268,0,-0.000785092071042281,0.0134726008775742,0.0363312680608989,0,-0.0201134421539977,-0.0088703507054733,0.00268667194749619,0.00379917420504174,-0.00792557872171808,-0.0222414334599709,0,-0.00110855489710042,0,0,0,0,-0.0283069451358437
SPX.INDEX,0,0.00976030197075214,0,-0.0000442869141603396,0.000372836645853845,0,0.00673079845875006,0,-0.00371941837246239,0.0000000000000000000542101086242752,0.000748745771955877,-0.00342351156155446,0,0,-0.00440813067867238,0.00857467620312626,0,0,0,-0.059843531040722
VIX.INDEX,0,0.153943947465818,0.307333840650302,-0.0809298531952203,0.31263357586322,0.268993847324907,0.0830429661875403,0,0,0.0832400802740399,-0.139111115300292,-0.170419602406007,0,-0.428264916197467,-0.122009318994018,0,0,0,0,0
