,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,TRX,LINK,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.36945521324009,0.358963267888096,-0.0587845571385152,0,0,0,0.0780886815249575,0.0909770052233085,0,-0.104836314062209,-0.110192756440482,-0.122161496433875,-0.0754282075006025,0.451658147260627,-0.23210374477736,0,0,0,-0.0179058415259571
ETH,0.083466486028805,0,0,0.260250958976851,0,0.225870393850661,0.185716193226395,0,0,0,0.0509351639295603,-0.115018698068326,-0.0207095195150489,0.0815618199092336,0.24553727790838,0,0,0,0,0.0496451856101867
XRP,0.111080360896508,0.256763972616592,0,0.0968954312228966,0.00000000000000000693889390390723,0,0.145653494766121,0,0,0,0.186922605611792,0,0,-0.0027204307014449,0,-0.0710294401125997,0,0,0,0.0471848340806115
BCH,0.0813452325200411,0.572592840815447,0,0,-0.0165135130315576,0,0.220159128562311,0.133048795610155,-0.107006441216246,0.109806354670876,0,0,-0.0944270710100954,-0.00987327914680107,0.255472128193393,0,0,0,0,0.0783545195656843
LTC,0,0.0357582618585794,0,0.157235668676782,0,0.000000000000000000433680868994202,0.355847337319848,-0.0833642319976381,0.0136777481039157,0.214098367033459,0.1150120455456,0,0,-0.0296158798811235,0.0591087371956147,0,0,0,0,0.0309716441820713
BNB,0.0623774859498512,-0.00000000000000000693889390390723,0,-0.20948484297285,0.488007839942728,0,0,0.251916620246944,0.283589083746141,0,0,-0.0363647724068259,-0.194561691567489,-0.0627167823449717,0,0,0,0,0,0.0785154107841629
EOS,0,0,0.544224804679356,0,0.170467459527417,0,0,0.216018262756616,0.134114490003923,0,0,0,0.0000000000000000277555756156289,0,0.12549697161415,0,0,0,0,-0.00318296407808545
BSV,0,-0.348618145989847,0,0.488519696034499,0.123181353699512,0,0,0,0.148378921926957,0,0.0788924653365446,0.0996133290295347,0.317033777569891,0.11391513693366,0.298500556611484,0,0,0,0,0.0530574562606486
XMR,0,0,0,0,-0.170349666224926,0.357967426936356,0.265962026623849,0,0,0,-0.107425939061046,0.473118146821905,0.396533425221405,-0.0841613580238348,0.158944654153981,0,-0.0967997907630282,0,0,0
XLM,0.117481483951631,0.0805089812743771,0,0.103443449861995,0,0,0,0,0.163968197283719,0,0.410306856909768,0,0,0,0,0,0,0,0,0
ADA,0,0,0,0,0.115635782857563,0,0.20144641313128,0,0,0.198024367038926,0,0,0.271873571496233,0,0,0,0,0,0,0.0279308229031896
LEO,-0.134507269836892,0,0,0.392354688845052,0,-0.0655193920081732,0,-0.0521794268222919,0.165392729340902,-0.0701116342470449,0,0,0,0.127623360850847,0,0.116380909343716,0,0,0,-0.0849353075558971
TRX,0,0,0,0.245981998055251,0.306305145542711,0,0,0.0432811354200016,0.135307940832625,0,0.146780445479428,0,0,0.150475912931696,0.0689554604223409,0,0,0,0,0.0556652610707579
LINK,0,0,0,0,0,0,0.303729970614121,0,0,0,0,0.502996627183061,0,0,0.403892972937285,0,0,0,0,0
DASH,0.280173514772541,0.227043326964811,-0.0772453556531035,-0.0862405306809788,0,0,0.124088827787404,0,0.202882359350282,-0.20595283777085,0,0.0407500274889175,0.183956478915085,0.113448586654249,0,0,0,0,0,-0.0627863835526858
BV010082.INDEX,-0.0133924964534647,0,0,0.092095674029128,0,0,0,0,-0.650075382002651,0,0.372774830876201,0.290357690471937,0.114973050955658,0,0,0,-0.563875059725679,0,0,0
CVIX.INDEX,-0.611766490565862,0,0.212650748610546,0,0,0.0792692151315092,-0.0445488275457066,-0.211124205627104,0,0,0.419588334432021,-0.19150725961501,-0.0816204611513357,0,0.311756785625056,-0.236197839014261,0,0,0,-0.0283225635333703
DXY.INDEX,0,-0.0343499280479781,0,0,0.019716334663892,0.0126075037120893,0,0.0165943196531607,0,0.0111275259237451,0,0.0050865390912755,-0.026696928554039,0.00147741690663328,0,0.0439975039980415,0,0,0,-0.00111004601146411
SPX.INDEX,-0.0108634733533314,0,0,0,0,0,0,0,-0.0484388338387405,0,0,-0.00750334042629677,0.0451753132445619,0,0,0.0124808322347226,-0.024740656024458,0,0,-0.0994714771664187
VIX.INDEX,-0.180171312289766,0,0.55696546990811,0,0.0300116397557855,-0.0282690384699099,-0.0967602585547805,-0.0198711945043657,-0.454858289866501,0,0.255850052021923,-0.361966567278973,0,0.116960942629805,0,0,0.0614033633334652,0,-7.15420008691617,0
