,BTC,ETH,DOT,XRP,ADA,LTC,BCH,LINK,XLM,BNB,WBTC,BSV,XMR,EOS,AAVE,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,-0.00976608823135356,0,0.012591831719719,0,0.934207963786433,-4.33680868994202e-19,0,0,-0.0149308459907872,0,0,0,0,0
ETH,0,0,0,0.0139280583924491,0.122694083466055,0.113295564183916,0.101425423150876,0.106632886328897,-0.0564205240388258,0,0.33292649274747,0.00584862772149946,0.154808334666268,0,0.0702308728560748,0,0,0,0,0
DOT,0,0,0,-0.106159620638879,0.135346415782464,0.101904090588435,4.33680868994202e-19,-0.212786969759386,-0.0693662754020594,0,0.192424520583394,0.123231032205287,0.345137629230191,0.375037604943886,-0.0475697058819004,0,0,0,0,0
XRP,-1.32708392468513,0,-0.267419779528604,0,-0.0224826330965001,0.641785103080813,-0.352894141295805,-0.677370749007801,0,0,0,-0.353969504282611,-0.00459852569425609,2.79689455854956,0.260931856521925,0,0,0,0,0
ADA,0,0,0.0712099566407504,-0.099121215465247,0,0.155189408981612,-0.0191615415147904,0.0622108774245045,0.240325248846196,0.0222703578543029,0,0,0.161027818901801,0.385251299339857,0,0,0,0,0,0
LTC,0,0.549363037783485,0.0783356785843899,0.00147415324101396,0,0,0.00116845331001807,0,0,0,0.180719851082633,0.0833792567080939,0.169401282397963,0,0,0,0,0,0,-0.0182544640506155
BCH,0,0.101009735008564,0.00716565990821101,0,0,0.254931082963351,0,0.0178556667919601,0,0.0616734797167291,0.0850271791423178,0.290993070470394,0,0.34515600443034,0,0,0,0,0,-0.000323626948943711
LINK,0,0,0,0.032788921073947,0.0436298809928069,0,0,0,0.107265505173333,0,0,0.195310888934492,0.105849103457205,0.17726007927907,0.080007213380919,0,0,0,0,0
XLM,0,0,0.0967598470692505,0.028694017942502,3.46944695195361e-18,0.0291143556152744,0,0,0,0,0,-0.0949455834694794,0,0.767091289557905,0,0,0,0,0,-4.33680868994202e-19
BNB,0,-0.0871539942799894,0.0662938800116584,0,0.169541732217989,0.199912227459924,0.148188706940907,0.0234731769540698,-0.0558394677511146,0,0.181947779925571,0,0,0,0.0793021202533411,0,0,0,0,0.155366681741706
WBTC,0.918706582058142,-0.0195223312383658,0.0116818219479656,0,0,0.00270474319974757,0,0.011071356971582,-0.00162435039113284,0.0118688134396812,0,0,0,0,0,0,0,0,0,-0.0517857799642718
BSV,0.155364688588241,0,-0.0298943138734266,-0.051411351575875,0,0,0.229788434878735,0,-0.387412171188535,0,0,0,0.154835423086687,0.998476349908716,0,0,0,0,0,-0.328809443408274
XMR,0.354775226731815,0,0.0793531698298363,-0.0155074739141642,0.143210131800227,0,0,-0.331823749829723,0.103341139855217,-0.0791931043948206,0,0.259407532037005,0,0,0,0,0,0,0,-0.243568454898939
EOS,0,-0.0526073949886508,0.0127188547669048,0.102930846114122,0.223330631147054,0.162815072589725,0,0.178897578650867,0.0746271519526271,-0.0303205000211532,0.0699819219606369,0.287966866067636,-0.18401702784331,0,0.0768740111944613,0,0.441946080280322,0,0,-0.0236869318781753
AAVE,0,0,0,-0.0167596999285865,0.107787157749229,0.493433861161491,0,0,-0.0215133374139775,0.0634777079792575,0,8.67361737988404e-19,-0.424443086604893,0,0,0,0,0,0,0
BV010082.Index,0,0,0,-0.00250521978851356,0,-0.0135276839041877,0.0128455292448397,2.16840434497101e-19,0.00338497192682781,0.0290111665462742,0.0238940885478844,0.00295827525177708,-0.0306870244916163,0,0.00711300980968378,0,-0.0419116392118084,0,0,-0.014495596009205
CVIX.Index,0,-0.14869408622404,0,0.1083371820469,0,-0.0305680650709747,0.110323074882978,0.192922186911672,-0.107826312341855,-0.282249264520097,0.148148388402055,3.46944695195361e-18,0,-0.0874693900732869,-0.085859455306717,0,0,0,0,0.107552583083172
DXY.Curncy,0,0,0.00324778938662115,0.00772044918635735,-0.000850254920528735,-0.0288386302408069,0.0334650098631285,0,0,0,0,-0.0108588684705156,-0.0169098356163664,0,0.00383664113307285,0,0,0,0,0.0103492259740931
SPX.Index,0,-0.0326954036463703,0.00983926870333409,0,0,0,0,0,0.0107869931596385,0,0,0.0108441321813004,0.0030601959604728,-0.0191430491993731,-2.48685068031818e-07,0,0,0,0,-0.0589634660484749
VIX.Index,0,0.098867029790449,0,-0.0196575178057266,0.0393286852321583,0.0455100641099524,0,0.13794141522923,-0.0297833044624837,0,-0.400348100510511,0,0,-0.0873234600404439,-0.0299102413872583,0,0.580081181130495,0,-3.31545284080357,0
