,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0241606304160357,0,0.823795927923974,0.0487949962064499,0.000000000000000000433680868994202,0.0208817721267676,-0.00562988316522139,0.0184517482124018,0.00201352436731173,-0.0835976502562491,0.0578838435738295,0,0,-0.0194816268245144
ETH,-2.92459644288744,0,0.710095554314325,0,0.617928590192062,0,0.0995132574598543,0.0340949730931053,-0.027607957442159,-0.0584192981735267,0.238574666219557,-0.0443427039606667,0,0,-0.470509897058203
XRP,0,-0.0503327847828139,0,0.41977600987005,0.0495510923259028,0.0538541398369113,0.10409475493088,0.0253448250752451,-0.059681498807846,-0.0202685397548308,0,0,0,0,0
LTC,0.443462325348042,0.00426771850216556,0,0,-0.0527312672672885,0.0863597540842895,0.0451601575630011,0.0285460440801484,0.0360395619540424,0.00367498188105232,0,0,0,0,0
DASH,0.149004181841355,-0.261887910035672,0.255116195900105,0.651449025614529,0,0.113142830713191,0.148695335704334,0.0598011705273045,-0.596271486302179,0.01673457160463,0.482362332626775,-0.283226529380445,-3.22006228808204,0,0.607331181793663
DOGE,0,-0.0746934350827796,-0.0980911678838484,0.112656314452427,0,0,-0.0913190813152232,0.0595027642765983,0.157332100216494,0.0932501601600802,0.502125154286331,0.0484520323093758,0,0,0
XMR,0,0.331729623672523,0,0,-0.175166436113523,-0.691846497071791,0,-0.190455949469376,0.705108387959536,0.171177774114475,0,0,0,0,-0.118666900007594
XEM,0,-0.0415664227471024,0.868647541962963,0,0.116953382461688,0,-0.142535072221776,0,0.160924902509712,0.156718390493345,0,0.792892688664687,0,0,-0.846032873970389
XLM,0,-0.0118364788215663,0.587297467887838,0.339557014732477,-0.552751332400211,0.221283751962795,0.123942481263639,0.219671250003126,0,-0.0075446663787666,0,0,-1.64696390731043,0,0.390182881324915
DGB,2.19936440008106,0.270104443575132,-0.723181096188881,-0.825342077272901,0.458338047478978,0,-0.241194388966192,0,0.794410102439862,0,-0.563085157706293,-0.748598115252324,2.73926422889916,-14.1883893201855,-2.03271912200927
BV010082.INDEX,0.379899073235698,0,0,0,0.187193152151674,0.192917010461781,-0.0485418519705133,0.00265850465350106,0.00737614327925454,-0.0528343777538632,0,0.0118286734895747,0.9899107530708,0.218764775533693,0.056784174217445
CVIX.INDEX,0.228310760705441,0.00758271544537931,-0.199328344719623,-0.38906367251851,0.0477829021982594,0.127062514402867,0.0355188526128181,0.0179380370153726,0.0718376574211163,-0.0233131863971459,-0.0295726480936845,0,0.515516958966851,0,0.154936048569089
DXY.INDEX,-0.0987872565623566,-0.00719221557214902,-0.0220113002189456,0.00156474965286644,-0.0473700933992008,0,0.0331682904435133,0.00766409815799918,-0.0087385441768778,0.0101237822870742,0.0864396839593414,-0.0397430247394306,0,0,0.0648339223257296
SPX.INDEX,0,0.00470103278130257,-0.0748202352263455,-0.0270977494039604,0,0.00000000000000000010842021724855,0.0139331836950564,-0.0101327261585163,0,-0.00244319532546754,0.0500866829616507,-0.0513907141546389,0,0,-0.116565584583584
VIX.INDEX,0,-0.0171204574242857,0,-0.214406538609298,0.147611078441408,0,0,-0.0147463564282284,0.303434643916097,-0.0655089961790326,0.065295419971763,0,0,-4.00458795355841,0
