,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,CRO,EOS,LINK,XTZ,OKB,XLM,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,-0.124112223310153,0,0,0,0.394190032388842,0,0.303507940244452,0.0435453776928726,0,0,0.0766520911814751,0.491835644190058,-0.109882046061622,0,-0.204304467709777,0,0,0.53373606004152,0.138182871926308
ETH,0.304114392256141,0,0,0.0114405404607341,0.237201525575131,0.0734449890790062,0,0,0,0.185465708289753,0.0288356245840794,0.16074719669507,0,0.0925851816988977,0,0,0,0,0,-0.0139329437534902
XRP,0,0,0,0,-0.0491207282563526,0.0787679653639555,0,0,0.0564724237040256,0.458913545115874,0.11760804919037,0,-0.00397218718205425,0.11647593411525,0,-0.208270701839149,0.00753929263466228,0,0,0.0155239609601315
BCH,0,0.243280677578411,0,0,0.0491263943598511,0.548054564101727,-0.0177808168802378,0,-0.0662111521378426,0.15557290394018,0,0.0765029669242046,0,0,0,0,0,0,0,-0.0438778630937826
BSV,0,0,0,0,0,0,0,0.0824121689272489,0.139447461472988,0.368776227693352,0,-0.0609696999681182,0.467239138088506,0,-0.278002884162337,0,0,0,0,0
LTC,0.100193226071206,0.144242413632978,0.106134214805504,0.20571843742063,0,0,0,0.151979023298097,0.0135331934551407,0.219021191648246,0,0,0,0,0,0,0,0,0,0.0239522906800159
ADA,0.0787993339447964,0.352178681272238,0,0,0,0,0,0,0,0.0490236409098363,1.38777878078145e-17,0.359790978663499,0,0.362602011900051,0,0,-0.0855522079824119,0,0,-0.0317741697629013
BNB,0.152095376546709,0.355343420813887,0,0.00177485397157203,0,0,0,0,0,0.0710490782751196,0,0,0,0.184543869019901,0,0,0,0,0,0.0112220916375056
CRO,0,0,0.393738136336857,-0.605059229133742,0.111282895651195,0.206516062325915,0.392049616829545,0.671132920855531,0,0,-0.470956533634271,0.244421488079337,-0.702139868530261,0,0,0,-0.111476040403319,0,0,-0.130313587299012
EOS,-0.0861915515207631,0,0.257352689142189,0.0942412462427004,-0.0741343435271123,0.639107712081287,0.0909682671038918,0.0314005304727316,0,0,0,0.0118925296346885,0.0405369807268142,0.013303081867648,0,0,0,0,0,0.00573701712826955
LINK,0.131939563300427,0,0,0,0,0,0,0,0,0,0,0.479970155099272,0,0.262267739933385,0,0,0,0,0,-0.0409551756140107
XTZ,0.337130626408341,0,0,0.052310185547333,0,0,-0.0609506429095689,0,0.139663888459948,0.0239956040697242,0.378978309857582,0,0,0.136767348502901,0,0,0,0,0,0
OKB,0.296936709961278,0.0534205074661351,0,0.327725989729608,-0.135535487799704,-0.0744421284521706,0.184957089280221,0,0,0,0,0,0,0,0,0,0,0,0,0.057171191181169
XLM,0,0,0,0.214038826123698,0,0.268675104894844,0.242916796446002,0,0,0,0.17804316361819,0.0196291502118928,0,0,0,0,0,0,0,0
LEO,0.0364010310780869,0.0234183582528968,-0.527948787315297,0,0,0.698732956381071,0.157622399559171,-0.20311647242982,-0.207400632879735,-0.486191920774285,0.186388401440074,0.177791384275736,0,0.0322398275798557,0,0,-0.0628907894003328,0,0,0.0417697208997487
BV010082.Index,-0.257839219638247,0,0,0,-0.00186969663112264,0,0,0,0.00694681258286586,0.0748712023675223,0.0137737196058088,0.0417447855062614,0,0.0136558421783155,0,0,-0.0268788446677552,0,0.328043485922282,0.0470468140393634
CVIX.Index,0,0.365989740876394,0.0129094407593177,-0.150061700841823,-0.286046855946508,-0.182927643348176,0,-0.340446207183955,0,0,-0.195102549082435,0.614640272012392,-0.252276184719949,0.0609614567738378,0,0,0,0,-0.892700826935635,-0.330592557061292
DXY.Curncy,-0.0538238142307357,0.0471608771573328,0,-0.0475271794712546,0.00658113166057277,0,-0.0230018856246838,0,0.00337472473997195,0.023424526007247,0,0,0,0,0,0.00399927888638455,0,0,-0.130382070187888,-0.00593443208601253
SPX.Index,0.125739989537705,0.0588899202559392,-0.210978945536102,-0.056192779493173,0,-0.100630938702774,-0.0232354175236511,0,-0.00596603408555338,0.0817256517000466,-0.0202448873848313,0.115908023541036,-0.134067506656597,0.0437671121601338,0,0,-0.0123748556238908,-0.233968848516459,0,-0.194899160820629
VIX.Index,0.205052055131216,0.512296118998401,0,-0.69989808654796,0,-0.17810186919934,0,0,-0.322543268747459,0.131451416436606,-0.182226162249993,0.541547514305201,-0.597694834493791,0,0.0109878647826506,0,-0.526651353435739,0,-3.63197952732743,0
