,BTC,XRP,ETH,BCH,EOS,XLM,LTC,TRX,BSV,ADA,MIOTA,BNB,XMR,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.0761895461600679,0,0.0249494800164796,-0.00000000000000000346944695195361,0,0.0919060528384036,0.128145572720522,0.311771878486599,0.0474240980337651,0.1021960734781,0,0,0,0,0
XRP,0,0,0.18739966208632,0.0462647852771184,0,0,0.119140294307107,0,-0.00362111907067894,0,0,0.12669933228125,0,0.0122313498935937,0.279885333952248,0,0,0,0,0
ETH,0,0.0645098133129204,0,0.056872387175399,0.154458531999423,0,0,0.195284696465921,0,0,0.124926475275141,0,0.0492166053594694,0.244782867227062,0,0,0,0,0,0.0216381733646605
BCH,0,0,0.0972981675696781,0,0.00664212735856118,0,0,0,0.159977392304815,1.01096160529108,0.18498720485154,0.23844507676277,-0.168936175067502,-0.235092527363544,0,0,0,0,0,-0.398188012076166
EOS,-0.0912108539294227,0.264657452088312,0.0590887792631083,0.0184930584281978,0,0,0.434934215066215,-0.456970424375091,0,0.568762390384023,0,0.218912987002141,-0.219412906953541,0.302202119833445,-0.276917252772137,0,0,0,0,0.0127384723641595
XLM,0.347889195572447,0,0,0,0.0604333080921226,0,0,0,-0.0198538469899522,0.307370428664507,0.0823819481190104,0.0833848439259606,0.160844337951534,0,0.069288878817807,0,0,0,0,0
LTC,0,0,0.1328146092175,0.0725582783688487,0.457792589295041,0,0,0.0339906242990382,0.0590668721122721,0,0,0,0,0,0,0,0,0,0,-0.0298033894614327
TRX,0,0,0,0,0,0,0,0,0,0.46679934457476,0.0180626478937796,0.269348037671895,0.0137212683693631,0,0.0937311487462778,0,0,0,0,0.0741170026345945
BSV,0.708087524098811,-1.8702748656064,0,0.991757428657145,0.303863768349551,-2.97940698020344,0,0,0,0.717580242251949,0.426961090929053,1.15329164934344,-0.337867751293999,0.479624466294592,0,0,0,0,0,-0.011601566302832
ADA,0,0,0.0131861910810814,0.110364886160817,0.273362154086424,0,0,0.24603925298972,-0.00169114066543166,0,0.122774263687868,0,0.163623364483635,0,0,0,0,0,0,0
MIOTA,0,0,-0.00000000000000000693889390390723,0.0173030553671521,0.241466504023838,0.177543676947112,0.0890283692119675,0,0.012184128268973,0,0,0.232913517097459,0,0,0.377721100709975,0,0.783264491187325,0,0,0
BNB,0,0,0.203641629863798,0,0.362623931688865,0,0,0.298862675413358,-0.0537464499878505,0.085925823841827,-0.0473464160387362,0,0.0460244137716279,0.0678541644833739,0,0,-0.533771514690332,0,0,0.0403261873842743
XMR,0.435957099399864,0,0.0189395433275344,0,0,0,0.21767724675655,0.099311138587966,0,0.0658394728247796,0,0,0,0.272217950252147,0,0,0,0,0,0
DASH,0,0,0.0557358142791712,-0.100613896374388,0.0429447309129265,0.245212710478454,0.19585577712063,-0.21135112705327,-0.00683116594364966,0,0.190348670867346,0.18802333370032,0.484663129662957,0,0,0,0,0,0,0
XEM,0,0.0410544843338861,0.0408493266204923,0.114197346234845,-0.159326929354303,0.166809179458634,0,0,0.0310615882536529,0.406951376629134,0,0,0.172860632164043,-0.0717608480015341,0,0.135667195277675,0,0,0,0.000000000000000000216840434497101
BV010082.INDEX,0,0,0,-0.0552289660680416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375117286254385
CVIX.INDEX,0,0,0.10099404973389,-0.0116697328911697,0,0.123111552215563,0,-0.434846114539435,0.0428077763298604,0.153435325541431,0.0766853396065551,-0.25255752551834,0,0.0915033314545058,0,-0.135097380523132,0,0,0,0.137600206571801
DXY.INDEX,0,0,0,-0.000318852061078356,0,0.00270235585849024,0,-0.0512039662603218,0.00566841789107748,0.033450203296131,0,-0.00743961856026694,0,0.00247098039385036,0.0119368491188865,0.0726453183188554,-0.0169248420597936,0,0,0.0115958219512208
SPX.INDEX,-0.0272636187254018,0,-0.00000000000000000346944695195361,0,0,0,0,0,0.01536830864206,0,-0.0259195532322478,-0.0185190075047677,0,-0.0109235635523469,0.0272262873215708,0.0555043144440637,-0.0119344487563522,0,0,-0.119856299280102
VIX.INDEX,0,-0.169354350464099,0,-0.277291000601365,0.177088058505391,0,0,0,0,0.388174396088945,0,0.120958053498958,-0.244519937985109,0.337050788793154,0,0,-0.0237846331292581,0,-3.53794849930126,0
