,BTC,ETH,XRP,ADA,DOT,BNB,LTC,LINK,BCH,XLM,DOGE,AAVE,UNI,WBTC,BSV,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,8.67361737988404e-19,0,0,0,0,0,0.000467718584468166,0,0,0.921703769760805,-0.00512571078983635,0,0,0,0,-0.00156912537799609
ETH,0,0,0,0.0480010886183507,0.00799546116981398,0,0.216242631131757,0.134542800007193,0.135399672402809,0,0,0.0808809293435431,0.0435563906409522,0.297756134168708,0,0,0,0,0,1.73472347597681e-18
XRP,0,-0.0200580916899375,0,-1.1448746360068,0.125640540307473,1.38777878078145e-17,0,0.369072618894255,0.933762367491067,0.875012179737365,0.0208513924505594,0.738294739272369,-0.0593403261530843,0,-0.29587366906579,0,1.72047022421141,0,0,0.357635412801018
ADA,0,0,-0.066974390070216,0,0.0877303418839552,0.112398785695638,0,0,0,0.518286546617595,0.0101513368657251,0.182852352774261,0.0337944755276323,0,0.102017038010238,0,0,0,0,-0.016441404285936
DOT,0,0,0,0.273050139679488,0,0,0,-0.173279722757656,0.387228926841753,-0.121045016605688,-0.0232146260093281,-0.105480832583594,0.165820861335596,0,0,0,0,0,0,0
BNB,0,0,0,0.0156241871832589,0,0,0.121885292625887,0.0895287853969622,0.124146534209636,0,0.0196455176968106,0.0438452592145924,0.0478367148497701,0,0,0,0,0,0,0.00461514682626062
LTC,0,0.354375136390475,0.0639398949711343,0.0564981631055058,0.0724933508043642,0.0218625758360409,0,0,0.157399237040322,0,0,0,0,0.465714953286124,0,0,0,0,0,-0.0348377889662231
LINK,0,0.122496174780307,0,-0.0197164741384616,0.078224138663884,0,0,0,0,0.216203148634889,0.036697557517721,0.0663955381607286,0.118744624743101,0,0,0,-0.339110577576422,0,0,-0.0567255587117308
BCH,0,0.339077858169947,0.0549903614895679,-0.0667246848153185,0.0375988526974597,0.159612633106535,0.190149116642905,0.127074852616053,0,0.0340680871027461,0.0101945574690556,-0.0878003192712559,0,0,0.312946781701228,0,0,0,0,-0.045669237245973
XLM,0,0,0.159436251478449,0.47330974184624,0,0,0,0.112999464066547,0.0865609097071052,0,0,0,0,0,0,0,0,0,0,0.0917680261409465
DOGE,0,-0.656987057433848,-0.232226835715513,-0.74144368265501,0.517697801337699,0.389963836685904,0.433579909619945,1.07712150966783,1.32939579934407,0.328341771652142,0,0,-1.54862971745537,0,-0.565752158947159,0,0,0,0,0.702690954482782
AAVE,0,0.0641440533443725,0.157163713426632,0.401113800601942,0,0,0,0.371677384577019,0,-0.305694647805277,-0.0219952448908721,0,0.229739917033319,0,0,0,0,0,0,0
UNI,0,0,-0.0477271857862845,0,0.272719167432133,0.042927086975918,0,0.152634343008817,0,0,0,0.262872497848922,0,0,0.132340532570785,0,0,0,0,0.183469106068959
WBTC,0.988284972515199,0,0,0,0.0118865032518637,0,0.0161819477656943,0,0,0,0.00156006242431871,0,0.00129241640697298,0,0,0,0,0,0,0
BSV,0,0,0.193334548348036,0,0.0760685460631395,0.0242609770725915,0.545021820394204,0,-1.73472347597681e-18,0,0.0557982280507135,0,0.259645496909738,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0,0,0.00332101950157894,0,0,0.00112288758000756,0,0,0.00885225258813149,0,0,0,0,0,0,0
CVIX.Index,0,0.061256696575185,0.04532797568978,0,0,0,-0.167497703206915,0.111565311698831,0.0422023359345134,-0.0861769605034735,0.0114725897995997,-0.0170177183762403,0,0,0,0,0,0,0,0.0597567227024185
DXY.Curncy,0,0,0.00917088257943022,0,0.00114284717770247,-0.00285845982581636,-0.0463307246613016,0.0230974856771264,0.0204874196323112,-0.00713435680492979,0.00237822635208022,0.00738632105729374,-0.0101107313718578,0.0122092820096895,-0.0170036411701669,0,0,0,0,0.0104413612613281
SPX.Index,0,0,-0.00948989552172804,0,0.0110548520293881,-0.00292891546629181,-0.0057347012199857,0.0145154996039696,0.0073995595040457,0.014685271454433,-0.0181560257381956,-0.00672145435175125,-0.0163101834855345,0,0,0,0.0818085493093232,0,0,-0.0711673465569291
VIX.Index,-0.230914174892373,-0.177217837566617,0,0,-0.129920009963456,0,-0.0647221601463427,0,0.212269079034999,-0.197920715173421,-0.0223981935996127,0,0.26001416626845,0,0,0,0,0,-3.66924871209003,0
