,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,DASH,MIOTA,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.10372136899612,0.172676388282293,0.017548761218481,0.022584816416939,0,0,0,0,-0.00178771685474822,0.438789551540358,0.120553182900917,0,-0.0259304768501655,0,0,0,0,0.119962099320671
ETH,0.312984508844705,0,0.288763983998119,0.0192200031049473,0,0,0,0.00722099961004779,0,0,0.0815590668461791,0.131032615486035,0.0548269213024279,0,0,0,-0.142122643015365,0,0,0.0204032519611793
XRP,0,0,0,0,0.152490033980605,0.087732724324377,0.00807293938037705,0.014463472173587,0,0.217832923251943,0,0.181467588139995,0.0799949809663772,0.245319860510716,0.0186632301774857,0,-0.0100110410826018,0,0,0.0192057125262638
BCH,0.415412192769596,0,0,0,0.220090971337432,0.16149502228052,0,0.0851048909710522,0,0.00283620187509744,0.167190133356506,0,0,-0.120850470859487,0.0279483910377485,0,-0.0671306511931656,0,0,0
LTC,0.192011297850449,0,0,0.114234452740109,0,0.256937226836086,0,0.0456387430140299,0,0,0.231749918533523,0.131733028144069,0,0,0,0,0,0,0,0
EOS,0.0314559368252127,0.435661096959688,0,0.199528488222328,0.3801074120209,0,0.00000000000000000173472347597681,-0.132805785972959,0,0,0,0,0,0.163884314561302,0.0296180061250444,0.601898327883281,0,0,0,0.119551535836264
BNB,-0.239029470315427,-0.249626581852913,-0.170763998388852,-0.110018487510345,0,-0.103839611043427,0,0,0,-0.00618800493092232,0.424440923028783,0.351600396302368,0.441594521440989,0.010648323563264,0,0,-0.100163107375948,0,0,0
BSV,0.221235198966841,0,-0.8732220865524,-0.683897163718402,0.197261830113011,0.147561566060588,0,0,0,0,0.71746167167113,-0.145552689219202,0.922698995438273,0.487885943261018,0.135780591782701,0,-0.563063617739628,0,0,0.137012374283779
XLM,-0.0143180340979185,0.204292063427374,0.471438883771966,0.13320235359644,0,0,-0.102762264364664,0.0189459043172893,0,0.0662572205817689,-0.000839903145321367,0,0.0683410433151796,0,0.0714009525174949,0,0,0,0,-0.00639552828992245
TRX,0,0,0.279974590094578,-0.000727886472331629,0.0968875557637077,0.390153510574119,0.0284965662149236,-0.0227012130465419,0.0686160630280572,0,-0.115059902988906,0.201416586416167,0,0.135542262069242,0.0153055007070993,0.127791706898402,0,0,0,0.11759700295996
ADA,0,0,0.0606180130605309,0.184004671115958,0.26307816067589,0,0,0,0.102267389294254,0.0879523742948965,0,0.137162454732923,0,0.0242179170952293,-0.00000000000000000173472347597681,0,0,0,0,0
XMR,0.470385969693517,0.117867344918329,0.0712698509094009,-0.0962700618308096,0,0,0.0451116973201031,0.0330259536803745,0,0.155624887529079,0,0,0.404895519717584,0,-0.00504202298223634,0,-0.27439720951605,0,0,0
DASH,0.20405753417108,0,0.277793598719758,0.0241875048897252,0,0,0.160720212511433,0,0.154418566387766,0,0,0,0,0.0573032026011746,0.0440188233663989,0,0.123986375225236,0,0,0
MIOTA,0.0927680803552009,0,0,0,-0.0787726176804706,0.145247166671956,0.220416146494676,0.0630587652035735,0.0311528214915124,0.0196826877611161,0,0.447795860874476,0,0,0,0,0,0,0,-0.068329758970177
ATOM,0,0,0,0.34602537707395,0.344992830155709,0,0.441823031869153,0.207619317159826,1.14227845536669,0,-1.03736952490112,0.267385497542051,0,-0.269063212609908,0,0,1.4333993423615,0,0,-0.00000000000000000693889390390723
BV010082.INDEX,0.309427737812203,-0.0391611410047613,0.0962792993149844,0,-0.184675723361228,0.170005410803317,0,-0.00321129081294432,0,-0.357651909623873,0,0,0.0278682846456532,0,0.0676420817682717,0,-0.1510172020827,0,0,-0.0119890160919269
CVIX.INDEX,0.556764933745359,0,0,-0.427553742254715,0.680895271392701,-0.382380295895944,-0.255894737044607,0.0145613144965267,0,0.121224789422909,0,-0.976433282197594,0.58076734641165,0,0.0334556867504933,-0.121514271603288,0,0,0,0.162084677089132
DXY.INDEX,0.0139373073652306,0.024136446115977,0.00947584521110361,0,0,0.0121357084671227,0,0.00226504282141952,0,-0.0313530519513008,0.00142345404614315,-0.0227894222142146,-0.0137257453707496,0.0122261771220184,0.00725718896367477,0.0140517389374103,-0.00828308796048506,0,0,0.00446931762057363
SPX.INDEX,-0.00341318872149017,-0.0000266799582853158,-0.0225828411707645,0,0,0.0299795685187924,0,-0.00595489453683462,-0.016537807657234,0,-0.00754692842513312,-0.0152335649925859,0,0.0127048782442487,-0.00899658031164597,0.0337497634207584,0,0,0,-0.0579303937567947
VIX.INDEX,0,-0.0266158953694507,0.364465312212927,-0.164772745281414,0.00000000000000000346944695195361,0,0,0,-0.306342697804723,0.378184647596816,0,-0.681708467038345,0.181587702984503,0.0571944486238764,0.0956139566101874,0,0.345521591520645,0,-5.60634668241519,0
