,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0178051924469625,0.194251580905469,0.355739984845247,0.065416087457691,-0.0384079991481616,-0.0430873864685571,-0.0264883395234622,0,0,-0.278869911799353,0.0903537463487876,0,0,0.00553414053839271
ETH,-1.39454354313652,0,0.572972474749324,0,0.436292984135896,-0.0682174595163951,0.245160572014287,0.326041465776268,-0.526244937872275,-0.0287007311603553,1.53530572253515,-0.198601507887576,0,0,-0.582422457741187
XRP,0,0,0,0.350961123171263,0.223790516650608,0.0451227469875763,0,0.0793015398678471,0.0912184200507744,-0.0907750237663883,-0.530744619724362,-0.0770942862780998,0,0,0.0775559065942705
LTC,0.757105598946336,-0.0703421024842316,-0.0637815958414785,0,-0.0279479006436077,0.0193950527256156,0.0282535300755377,0.0648163069423028,-0.042063756105343,0,0.19166459317267,-0.132435188525448,0.544065011385114,0,0.000120135658851449
DASH,-0.334738232072499,-0.0343972654577569,-0.129699909924213,-0.23070844529845,0,-0.0000000000000000138777878078145,-0.0865608923172452,0.118058656518997,0.0752112583748683,0,0.00838256768403924,0,0,2.42809970997595,0.442776051398175
DOGE,0,-0.0013532989133887,0.240263752829381,0.343294343937691,-0.154849943134713,0,-0.0185913148397359,-0.103609388043239,0.218184861174773,0.0560105740163702,0.357463697491609,0.089316101865436,0,0,0.201424572410963
XEM,0,-0.288667991635269,0,0,0.095695378375342,0,0,0,0,0.140502370107283,0,0,0,0,-0.766784435724758
XMR,0.715121199963421,0.416495789309047,0.492722367654579,0,0.0000000000000000138777878078145,0,-0.098426164996078,0,0,-0.0880363597184234,-0.132814953393157,-1.19439342893465,0,0,-0.198907393856823
XLM,0.223561459685872,-0.0661704440073534,0.388305505839694,0.526156041869999,0,0.288008659266756,0.148079426447237,-0.110742373998213,0,0.11222430004096,-0.12713044488188,0.383642192068536,0,-0.613233316568005,0
DGB,3.52645720133573,0.514635359103507,-1.96056933830939,-0.68419241672976,0.0210363048001155,0.809237300328534,0.123021072353557,0.18295239952168,0.087025267103414,0,-0.972991282495125,0,0,0,-0.260785176730252
BV010082.INDEX,0,0.000000000000000000867361737988404,0,0,0.122405546396587,0.163749278943312,0,0,0,-0.0842562200046573,0,0,0,0,0.00000000000000000173472347597681
CVIX.INDEX,0.352163101773443,0.0450458394165789,0,-0.485713696280685,-0.0489731240568631,0.0806407837732059,0.0191256497403011,0.0837887298302284,0.0467796226149522,-0.0179779978042997,0.0381606502397817,0,1.14688793097083,0,0.202166002474877
DXY.INDEX,0,-0.00130096403656598,-0.0717129532890325,0.064429723655121,0.00368066988015911,0.0170037251299517,0.0150283295113218,0.0262113745692467,-0.000000000000000000867361737988404,0,0.017400808935367,0.0465359534303162,0,0,0.00784565072003941
SPX.INDEX,-0.0663071319682688,-0.015961094746446,0.0180025191815558,0,0,-0.00329639136859985,0.00212063343022033,-0.00317437952252347,-0.00238264933491012,-0.00638890413454391,0,-0.0189268574687663,0,0,-0.0763698376413696
VIX.INDEX,0,-0.0619128688475421,0.194742787468459,0,0,0.462035230443743,-0.00663572158664376,-0.104123997992876,0,-0.103956218561593,-0.232949328633328,0,0,-3.08337536996092,0
