,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.104450109265394,0.146899786283634,0.514296876402636,0.113072403273043,0,0.0932715553079053,0.0325023832589309,-0.503645943915055,-0.0752570438298763,-0.55045249264598,-0.909557112813238,-0.262451776977777
XRP,0.573738582612474,0,0.284566776503698,-1.02573029396449,0.269529780330258,0.618379413779433,0.20285171229676,-0.20479038119489,-0.0518749497577374,0,0,0,0.317097424128549
LTC,0.250117705270156,0.454518435170516,0,0.667381446275244,0.0260933727165295,-0.33250652598554,-0.0607764100679301,0.0286508190025703,-0.0000000000000000555111512312578,0.491626592612531,0,7.62704168767868,0.630642897394412
DOGE,0.239523555449912,0,0.0901980018373496,0,0.0813081074493597,0.0782463593922334,0.0849382546181634,0.0487681891016699,0,0,0,0,0
DASH,0.900935896252782,0,0,0,0,-0.0173019932421262,-0.239335141933275,0.149967683523668,0,0.191759771363889,0,0,0.000000000000000000867361737988404
XLM,0.817393777676301,0.391604445865665,0.0344529698922582,-0.347342593209053,0.123476283244096,0,-0.262125763923644,0,0,-0.122052388021907,0,0,0.165418963929979
XMR,0.555084987258152,0,0.236914682483114,0,0,0,0,0.147672349406628,0,0,0,0,-0.219332320207722
DGB,0,0,1.15551717406877,0,0,0.749395592593285,0.664378900286666,0,0,0,0,0,0
BV010082.INDEX,-0.204824378456035,-0.0655278752285461,0.0476514707120049,0.0504310674364441,0.0318767678201706,0.0507811663770616,0.0897581005979742,-0.0240744628473296,0,-0.0659059412415941,0,0,-0.0660280794232449
CVIX.INDEX,-0.224212915600074,-0.284084734533141,0.0464888978235262,-0.200312603245379,0.182713483035287,0.189474284425215,0.173667712669793,0.12901646834135,0,0,0,0,-0.0559227727364505
DXY.INDEX,0.042450512709236,-0.0378777879945656,0,0.0182033042030607,-0.0141050839924982,-0.0163288814762452,0.0149062597707245,0.00924757925860441,0.131954874828915,0.0196242636020672,0,0,0.0365220404414412
SPX.INDEX,0.0151108430920588,0,0,0,0.0150536319345322,0.0068837095481053,-0.0326589368007454,-0.00382236198133838,0,0,0,0,-0.106981102419568
VIX.INDEX,0,0.00000000000000000693889390390723,0.0581399130468985,0.258824212656554,0.0657932422612121,-0.08422167584146,-0.273898997292372,-0.0165257544626993,-0.304023256908328,0,0,-6.06977179345006,0
