,BTC,ETH,ADA,XRP,DOT,BNB,LTC,LINK,XLM,BCH,DOGE,UNI,AAVE,WBTC,EOS,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,0,0,0,0,0.00327139134636195,0,0,0.90529565069193,0,0,0,0,0,0
ETH,0,0,0.119443567591886,0,0,0.0050994327974017,0.158862973331527,0.14593234732749,0,0.00111531658703046,0,0.0755938876642514,0.0863110449977277,0.482324310556944,0,0,0,0,0,-1.73472347597681e-18
ADA,0,0.1938122370328,0,-0.107546323129227,0.067394726034204,0,0.045862344741145,0,0.220637842050015,0,0.0447189075636424,1.73472347597681e-18,0.168976372419135,0.0623752760620296,0.144306465412046,0,0,0,0,0
XRP,0,0,-0.963909555059567,0,0,-0.140038275824134,0,0,0.536192528227197,0,0.00988993865270257,-0.267818580744916,0.966457772299214,0.458648705111783,1.24099473381474,0,1.00275715308298,0,0,0.21033178048331
DOT,0,0,0.188003409203343,0,0,0,0,-0.142599023700426,0,0.401589965181428,0,0.214513812375117,-0.153483344339009,0,0,0,0,0,0,-0.0189677121034919
BNB,0,0,0.243808130962762,1.73472347597681e-18,0,0,0.223012261469847,0.150056457892753,-0.044008536016101,0.111522709462187,-0.0174249842426563,0.118369692756554,0.0199966095835457,0.0429802277992743,-0.256656544552992,0,0,0,0,0.0997606839027585
LTC,0,0.380142612769749,0.0494571295693803,0.0674813559073326,0.0725177652674554,0.0548525151643029,0,0,0,0.157962379372117,2.16840434497101e-19,0,0,0.458403450085607,0,0,0,0,0,-0.046788740449632
LINK,0,0.15145997197607,0,0,0.0609271974459944,0,0,0,0.0765076381236701,0,0.0632519646134901,0.00880234645227467,0.139838668030997,0,0.288300596456925,0,0,0,0,0
XLM,0,0.199072115760779,0.317808391913268,0.0757509739022605,0.00249599313692804,-0.0855771496003843,0,-0.0285635073909724,0,-0.0981693849612166,0.0133003863967246,0.100935984966676,-0.00794626022642106,0,0.462190434106018,0,0,0,0,0
BCH,0,0.299013037840062,0,0,0.00328384100441518,0.00784011126103165,0.349458707207248,0,-0.00786825609031028,0,0.0126744342493268,0.0589754046403872,-0.0252917161261136,0,0.448861660965719,0,0,0,0,-0.0308374806077553
DOGE,0,0,0,-0.249060565009817,0.674854487000666,0,0.749903306077761,0,0.4000466627755,0,0,-1.16670207283,0.182318139999446,0,0,0,0,0,0,0.632568614023053
UNI,0,0,0,-0.0627020737459471,0.24810731319316,0.0679193214629336,0,0.0710817477698172,0,0,-0.0310167707353429,0,0.245540692667608,0,0.250613884996826,0,0,0,0,0.153591340039523
AAVE,0,0.188745100657584,0.273073478263669,0.135797246206053,0.0419646898066479,0.0772443753981896,0,0.179041362636405,-0.21413657576854,0,-0.0306523196681855,0.197332736210227,0,0.0645960149843648,0,0,0,0,0,0
WBTC,0.982318640568529,0,0,0,0.0111617775290654,0.0108576326679279,0.0191293425903345,0,0,0,0.000589255981602295,0,0,0,0,0,0,0,0,-0.00599629966619185
EOS,0,0,0.0671901874819625,0.124483486044378,0.0826212970054975,0.0971674392631657,0.213223567126592,0.240952536436431,0.209928923258939,-0.250465310487304,0.0174862195956533,0.147754776006353,-0.114604451027,0.222142676577878,0,0,0,0,0,0
BV010082.Index,0,-0.0156252336365379,0,0,0.00113196243497546,0.00305137341553862,0.00643014895357475,0,0.000415451686799273,0.0125943259787413,-0.00259083768305432,0,-0.00238967027163599,0.016703536998438,0,0,0.038903803638222,0,0,0.00411967306001686
CVIX.Index,-0.0428673228489967,0.0816495898972335,0.103381516564875,0,0,0,-0.194846525943552,0.118906777445896,-0.0566771383692319,0.0281855130126817,0.0259178284418202,0,0,0,0,0,0,0,0,0.0742159108990448
DXY.Curncy,0,0.0142608751403862,-0.00473881037806873,0.00350224199528419,0.00307330292734335,0,-0.0386276109047977,0.00572014704713076,0,0.0113819584758471,0.0028194250688586,-0.00269378075958016,0,0,0,0,0,0,0,0.00845439860546648
SPX.Index,0,0,0.00626785432019721,-0.00463374052692062,0.015574768911468,0,-0.000820238761098055,0,0.00512175764762679,0.0115617369494748,-0.0194856976124442,-0.0227349889057943,-0.00487409926518496,0,0,0,0.0604217444783824,0,0,-0.0629618925882918
VIX.Index,0,-0.454082895975149,0,-0.0181616939430479,-0.0720318703644613,0,0,0,-0.147228732763888,0.259389610014752,-0.039933742956322,0.236875469191051,0,0,0,0,0,0,-3.66923615284206,0
