,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,MIOTA,XMR,ETC,ADA,ZEC,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0177748616508278,0.0837944137119125,0.0509359924890117,0.014279431881229,0.0630455017774512,0.138288120019819,0.00460687209406455,0.168876241010909,0,0,0,0.0484901324534784,0,0,0,0,0
ETH,0,0,0,0.0612099643126833,0.122593025766745,0.0099596422326218,0.144308835912181,0,0.178315063872426,0,0.0284376957744016,0,0.0379065213764514,0.155755576324,0,0,0,0,0,0.0204842852998687
XRP,-0.279616073613142,0,0,0.126788831196284,0.121957369026538,-0.0498806604818525,0,0.120559217057058,0,0.168020289227824,0,0,0,0.156177662906331,0,0,0,0,0,0
BCH,0.255104314625227,-0.368491072911352,-0.0757988373821853,0,0.335170528809495,0,0.277424549339656,-0.0282021011675359,0.0588400826758819,-0.112777510892354,0,0,0.356507564709514,-0.00141821822007342,0.0921504597074477,0,0,0,0,0
LTC,0,0.190921812828808,0.0486717082393087,0.0317413182056189,0,-0.080335022152685,-0.0504328812561808,0,0.0941073602092273,0,0.743289036492404,0,0,0.032186136233331,-0.0869389318977564,0,0,0,0,0
DASH,0.252055882469175,0,0.0207721263999588,0.195706842795067,-0.262719357326385,0,0.22671576346597,0.104153639326276,0.0609165123731156,0.189183093462347,0,0,0.0418720087581118,0,0,0,0,0,0,-0.0866651423913828
XEM,-0.0137351465474696,0.666530760440986,-0.100723056536507,0.0214866231737222,0.0736503467319622,0.270702065401804,0,0.0619955933196769,0,-0.0896680423197193,0,0,0,0.0657562535112163,0.211958716135608,0,-0.069928771945746,0,0,0.0736740538532448
NEO,0,0,0,0.0247998344504919,0,0.0545512269377055,0.131797876599956,0,0.206464623410245,0,0,0,0,0.471903747507428,0.135831471865279,0,0,0,0,-0.329297348230537
MIOTA,0,0,0,-0.0660782626182631,0,0,0.0330937101169715,-0.215352855966994,0,0.0772224073278283,0,0,0.476376511713374,0.0488420491232654,0.415031678993474,0,0,0,0,0
XMR,0,0,0.328560361122741,0.0858531104238616,0,0,0.0641584895593595,0.0612171398561579,0.010450736534691,0,0.164546609265121,0,0,0.136038106042411,0,0,0,0,0,0
ETC,0.0365079490874351,0,0.0972044128062581,0,0.691433730182068,0.0625259846441827,0,0.0344305316913348,0.0821025936639749,0.0690799325309008,0,0,0,0.132075339130829,-0.0770153799486281,0,0,0,0,0
ADA,0,0,0,0.0390634553732562,0,0,0.188829704697492,0,0.15122324022867,0,0,0,0,-0.410692640732173,0,0,0,0,0,0
ZEC,0,0,0,0,0.0614336475235154,0.223852184245163,0.382747581389835,-0.045132596112593,0.196115412114188,0.0298127292633286,0,0,0,0.113541362935601,0,0,0,0,0,0.087319383355303
XLM,0,0,0.00015804905917414,-0.256674710103285,0.00000000000000000693889390390723,-0.340663139550622,0.471699977133143,0,0.0534661359562371,0.37211046464515,0.112884208749764,0,0.408946639600085,0,0,0,0,0,0,0.0228566397752963
EOS,0,0,0,0.0671523563176858,0.366321126678053,0,0,0.223365245940308,0.269839074729569,0.231372372926434,0.0267746952569626,0,0.0545722880232567,0.117779356656316,0,0,0,0,0,0
BV010082.INDEX,0.0200776914046812,0.00000000000000000346944695195361,0,-0.00593032225860756,0.00856493038895972,-0.0928271372638035,0,-0.00457846406886549,0,0,0,0,0.0285762817507547,0.0236938093711005,0.0386252835403371,0,0,0,0,-0.090960121655672
CVIX.INDEX,0,-0.196545177816818,-0.0570491200612202,-0.0411426288876585,0,-0.130037712564591,0.285222475614423,0.0497839182790724,0.0382181513186348,0.047194908281392,-0.0963119764063197,-0.0456453827800308,0,0,-0.0324494294122792,-0.0380654277238444,0,0,0,0.137734204444474
DXY.INDEX,0,-0.0000000000000000000271050543121376,0,0.00422195993627352,0,-0.0417206143312165,0,0.00798414884756269,0,0.00658912786625442,0,-0.0044735340755799,0.0164062983250504,0.00179344064751292,-0.000000000000000000216840434497101,0.000634463670293937,0,0,0,-0.00197829209444736
SPX.INDEX,0.0123700499887971,0,0.000283636565770044,-0.00885857444876664,0,-0.00145572272488632,0,0,0.00177510735700223,-0.000810072518692488,0,0,-0.0150535823586107,0.00390535718150232,0.00146110089397588,0,0,0,0,-0.0356884553446128
VIX.INDEX,0,0,0.107358580370105,-0.141345954422006,0,-0.352735981958331,0.253240489739663,-0.00410234849433016,0,-0.0949575134671884,0.056143793719141,0,0.22373752850111,0,-0.105153508023161,0,1.10591027739643,0,-11.42090627244,0
